Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2018-12-19,21.77,22.55,22.04,22.27,22.37,23.28,22.76,22.98,34.29,35.63,34.91,35.31,37.84,39.96,38.84,39.26,3.771,3.987,3.907,3.967,0.2648,0.2776,0.2721,0.2761,21.93,22.84,22.42,22.6,30.385,31.075,30.755,30.855
2018-12-20,21.53,22.31,21.8,22.03,22.37,23.28,22.76,22.98,34.37,35.71,34.99,35.39,37.8,39.92,38.8,39.22,3.772,3.988,3.908,3.968,0.2664,0.2792,0.2737,0.2777,21.92,22.83,22.41,22.59,30.41,31.1,30.78,30.88
2018-12-21,21.52,22.3,21.79,22.02,22.31,23.22,22.7,22.92,34.5,35.84,35.12,35.52,37.84,39.96,38.84,39.26,3.768,3.984,3.904,3.964,0.2676,0.2804,0.2749,0.2789,21.92,22.83,22.41,22.59,30.375,31.065,30.745,30.845
2018-12-22,21.38,22.16,21.65,21.88,22.17,23.08,22.56,22.78,34.22,35.56,34.84,35.24,37.82,39.94,38.82,39.24,3.768,3.984,3.904,3.964,0.2678,0.2806,0.2751,0.2791,21.85,22.76,22.34,22.52,30.4,31.09,30.77,30.87
2018-12-24,21.37,22.15,21.64,21.87,22.18,23.09,22.57,22.79,34.25,35.59,34.87,35.27,37.84,39.96,38.84,39.26,3.77,3.986,3.906,3.966,0.2683,0.2811,0.2756,0.2796,21.88,22.79,22.37,22.55,30.41,31.1,30.78,30.88
2018-12-25,21.29,22.07,21.56,21.79,22.17,23.08,22.56,22.78,34.3,35.64,34.92,35.32,37.85,39.97,38.85,39.27,3.766,3.982,3.902,3.962,0.2701,0.2829,0.2774,0.2814,21.86,22.77,22.35,22.53,30.38,31.07,30.75,30.85
2018-12-26,21.35,22.13,21.62,21.85,22.16,23.07,22.55,22.77,34.3,35.64,34.92,35.32,37.94,40.06,38.94,39.36,3.767,3.983,3.903,3.963,0.2698,0.2826,0.2771,0.2811,21.9,22.81,22.39,22.57,30.39,31.08,30.76,30.86
2018-12-27,21.3,22.08,21.57,21.8,22.13,23.04,22.52,22.74,34.23,35.57,34.85,35.25,37.77,39.89,38.77,39.19,3.764,3.98,3.9,3.96,0.2683,0.2811,0.2756,0.2796,21.84,22.75,22.33,22.51,30.37,31.06,30.74,30.84
2018-12-28,21.28,22.06,21.55,21.78,22.08,22.99,22.47,22.69,34.38,35.72,35.0,35.4,37.67,39.79,38.67,39.09,3.755,3.971,3.891,3.951,0.2689,0.2817,0.2762,0.2802,21.9,22.81,22.39,22.57,30.295,30.985,30.665,30.765
2019-01-02,21.27,22.05,21.54,21.77,22.18,23.09,22.57,22.79,34.51,35.85,35.13,35.53,38.07,40.19,39.07,39.49,3.762,3.978,3.898,3.958,0.2724,0.2852,0.2797,0.2837,22.01,22.92,22.5,22.68,30.365,31.055,30.735,30.835
2019-01-03,21.11,21.89,21.38,21.61,22.18,23.09,22.57,22.79,34.28,35.62,34.9,35.3,37.55,39.67,38.55,38.97,3.775,3.991,3.911,3.971,0.2778,0.2906,0.2851,0.2891,22.03,22.94,22.52,22.7,30.455,31.145,30.825,30.925
2019-01-04,21.29,22.07,21.56,21.79,22.45,23.36,22.84,23.06,34.39,35.73,35.01,35.41,37.86,39.98,38.86,39.28,3.774,3.99,3.91,3.97,0.2768,0.2896,0.2841,0.2881,22.08,22.99,22.57,22.75,30.435,31.125,30.805,30.905
2019-01-07,21.6,22.38,21.87,22.1,22.57,23.48,22.96,23.18,34.42,35.76,35.04,35.44,38.08,40.2,39.08,39.5,3.764,3.98,3.9,3.96,0.2756,0.2884,0.2829,0.2869,22.14,23.05,22.63,22.81,30.385,31.075,30.755,30.855
2019-01-08,21.58,22.36,21.85,22.08,22.71,23.62,23.1,23.32,34.48,35.82,35.1,35.5,38.16,40.28,39.16,39.58,3.767,3.983,3.903,3.963,0.2738,0.2866,0.2811,0.2851,22.12,23.03,22.61,22.79,30.415,31.105,30.785,30.885
2019-01-09,21.65,22.43,21.92,22.15,22.78,23.69,23.17,23.39,34.49,35.83,35.11,35.51,38.03,40.15,39.03,39.45,3.762,3.978,3.898,3.958,0.2735,0.2863,0.2808,0.2848,22.13,23.04,22.62,22.8,30.375,31.065,30.745,30.845
2019-01-10,21.69,22.47,21.96,22.19,22.75,23.66,23.14,23.36,34.7,36.04,35.32,35.72,38.07,40.19,39.07,39.49,3.76,3.976,3.896,3.956,0.2759,0.2887,0.2832,0.2872,22.19,23.1,22.68,22.86,30.36,31.05,30.73,30.83
2019-01-11,21.83,22.61,22.1,22.33,22.84,23.75,23.23,23.45,34.69,36.03,35.31,35.71,38.08,40.2,39.08,39.5,3.761,3.977,3.897,3.957,0.2751,0.2879,0.2824,0.2864,22.22,23.13,22.71,22.89,30.375,31.065,30.745,30.845
2019-01-14,21.78,22.56,22.05,22.28,22.72,23.63,23.11,23.33,34.59,35.93,35.21,35.61,38.4,40.52,39.4,39.82,3.766,3.982,3.902,3.962,0.276,0.2888,0.2833,0.2873,22.2,23.11,22.69,22.87,30.42,31.11,30.79,30.89
2019-01-15,21.86,22.64,22.13,22.36,22.75,23.66,23.14,23.36,34.53,35.87,35.15,35.55,38.49,40.61,39.49,39.91,3.763,3.979,3.899,3.959,0.2744,0.2872,0.2817,0.2857,22.22,23.13,22.71,22.89,30.395,31.085,30.765,30.865
2019-01-16,21.83,22.61,22.1,22.33,22.77,23.68,23.16,23.38,34.31,35.65,34.93,35.33,38.44,40.56,39.44,39.86,3.763,3.979,3.899,3.959,0.2746,0.2874,0.2819,0.2859,22.18,23.09,22.67,22.85,30.405,31.095,30.775,30.875
2019-01-17,21.7,22.48,21.97,22.2,22.72,23.63,23.11,23.33,34.31,35.65,34.93,35.33,38.48,40.6,39.48,39.9,3.766,3.982,3.902,3.962,0.2743,0.2871,0.2816,0.2856,22.16,23.07,22.65,22.83,30.425,31.115,30.795,30.895
2019-01-18,21.78,22.56,22.05,22.28,22.75,23.66,23.14,23.36,34.31,35.65,34.93,35.33,38.75,40.87,39.75,40.17,3.765,3.981,3.901,3.961,0.2728,0.2856,0.2801,0.2841,22.16,23.07,22.65,22.83,30.42,31.11,30.79,30.89
2019-01-19,21.72,22.5,21.99,22.22,22.77,23.68,23.16,23.38,34.25,35.59,34.87,35.27,38.53,40.65,39.53,39.95,3.765,3.981,3.901,3.961,0.2716,0.2844,0.2789,0.2829,22.12,23.03,22.61,22.79,30.415,31.105,30.785,30.885
2019-01-21,21.74,22.52,22.01,22.24,22.75,23.66,23.14,23.36,34.31,35.65,34.93,35.33,38.5,40.62,39.5,39.92,3.765,3.981,3.901,3.961,0.2722,0.285,0.2795,0.2835,22.13,23.04,22.62,22.8,30.425,31.115,30.795,30.895
2019-01-22,21.63,22.41,21.9,22.13,22.67,23.58,23.06,23.28,34.26,35.6,34.88,35.28,38.56,40.68,39.56,39.98,3.77,3.986,3.906,3.966,0.273,0.2858,0.2803,0.2843,22.12,23.03,22.61,22.79,30.47,31.16,30.84,30.94
2019-01-23,21.65,22.43,21.92,22.15,22.68,23.59,23.07,23.29,34.28,35.62,34.9,35.3,38.85,40.97,39.85,40.27,3.771,3.987,3.907,3.967,0.2725,0.2853,0.2798,0.2838,22.14,23.05,22.63,22.81,30.47,31.16,30.84,30.94
2019-01-24,21.53,22.31,21.8,22.03,22.61,23.52,23.0,23.22,34.3,35.64,34.92,35.32,39.09,41.21,40.09,40.51,3.769,3.985,3.905,3.965,0.2723,0.2851,0.2796,0.2836,22.13,23.04,22.62,22.8,30.46,31.15,30.83,30.93
2019-01-25,21.5,22.28,21.77,22.0,22.66,23.57,23.05,23.27,34.08,35.42,34.7,35.1,39.18,41.3,40.18,40.6,3.761,3.977,3.897,3.957,0.2715,0.2843,0.2788,0.2828,22.12,23.03,22.61,22.79,30.4,31.09,30.77,30.87
2019-01-28,21.74,22.52,22.01,22.24,22.79,23.7,23.18,23.4,34.3,35.64,34.92,35.32,39.34,41.46,40.34,40.76,3.758,3.974,3.894,3.954,0.2721,0.2849,0.2794,0.2834,22.17,23.08,22.66,22.84,30.37,31.06,30.74,30.84
2019-01-29,21.67,22.45,21.94,22.17,22.73,23.64,23.12,23.34,34.42,35.76,35.04,35.44,39.29,41.41,40.29,40.71,3.76,3.976,3.896,3.956,0.2728,0.2856,0.2801,0.2841,22.21,23.12,22.7,22.88,30.39,31.08,30.76,30.86
2019-01-30,21.75,22.53,22.02,22.25,22.72,23.63,23.11,23.33,34.34,35.68,34.96,35.36,39.02,41.14,40.02,40.44,3.755,3.971,3.891,3.951,0.2721,0.2849,0.2794,0.2834,22.18,23.09,22.67,22.85,30.34,31.03,30.71,30.81
2019-01-31,21.95,22.73,22.22,22.45,22.92,23.83,23.31,23.53,34.5,35.84,35.12,35.52,39.16,41.28,40.16,40.58,3.751,3.967,3.887,3.947,0.2735,0.2863,0.2808,0.2848,22.27,23.18,22.76,22.94,30.315,31.005,30.685,30.785
2019-02-01,21.89,22.67,22.16,22.39,22.89,23.8,23.28,23.5,34.37,35.71,34.99,35.39,39.1,41.22,40.1,40.52,3.751,3.967,3.887,3.947,0.2729,0.2857,0.2802,0.2842,22.21,23.12,22.7,22.88,30.315,31.005,30.685,30.785
2019-02-11,21.48,22.26,21.75,21.98,22.68,23.59,23.07,23.29,34.06,35.4,34.68,35.08,38.58,40.7,39.58,40.0,3.758,3.974,3.894,3.954,0.2708,0.2836,0.2781,0.2821,22.13,23.04,22.62,22.8,30.38,31.07,30.75,30.85
2019-02-12,21.45,22.23,21.72,21.95,22.72,23.63,23.11,23.33,33.98,35.32,34.6,35.0,38.5,40.62,39.5,39.92,3.762,3.978,3.898,3.958,0.2694,0.2822,0.2767,0.2807,22.12,23.03,22.61,22.79,30.41,31.1,30.78,30.88
2019-02-13,21.57,22.35,21.84,22.07,22.82,23.73,23.21,23.43,34.08,35.42,34.7,35.1,38.59,40.71,39.59,40.01,3.762,3.978,3.898,3.958,0.2693,0.2821,0.2766,0.2806,22.17,23.08,22.66,22.84,30.41,31.1,30.78,30.88
2019-02-14,21.59,22.37,21.86,22.09,22.79,23.7,23.18,23.4,33.98,35.32,34.6,35.0,38.46,40.58,39.46,39.88,3.762,3.978,3.898,3.958,0.2683,0.2811,0.2756,0.2796,22.14,23.05,22.63,22.81,30.41,31.1,30.78,30.88
2019-02-15,21.48,22.26,21.75,21.98,22.69,23.6,23.08,23.3,33.98,35.32,34.6,35.0,38.33,40.45,39.33,39.75,3.765,3.981,3.901,3.961,0.2704,0.2832,0.2777,0.2817,22.13,23.04,22.62,22.8,30.43,31.12,30.8,30.9
2019-02-18,21.66,22.44,21.93,22.16,22.81,23.72,23.2,23.42,34.05,35.39,34.67,35.07,38.61,40.73,39.61,40.03,3.763,3.979,3.899,3.959,0.2697,0.2825,0.277,0.281,22.17,23.08,22.66,22.84,30.42,31.11,30.79,30.89
2019-02-19,21.56,22.34,21.83,22.06,22.76,23.67,23.15,23.37,34.02,35.36,34.64,35.04,38.61,40.73,39.61,40.03,3.762,3.978,3.898,3.958,0.2694,0.2822,0.2767,0.2807,22.15,23.06,22.64,22.82,30.415,31.105,30.785,30.885
2019-02-20,21.69,22.47,21.96,22.19,22.89,23.8,23.28,23.5,34.14,35.48,34.76,35.16,39.02,41.14,40.02,40.44,3.761,3.977,3.897,3.957,0.2687,0.2815,0.276,0.28,22.21,23.12,22.7,22.88,30.405,31.095,30.775,30.875
2019-02-21,21.54,22.32,21.81,22.04,22.87,23.78,23.26,23.48,34.13,35.47,34.75,35.15,39.01,41.13,40.01,40.43,3.762,3.978,3.898,3.958,0.2691,0.2819,0.2764,0.2804,22.21,23.12,22.7,22.88,30.405,31.095,30.775,30.875
2019-02-22,21.54,22.32,21.81,22.04,22.82,23.73,23.21,23.43,34.15,35.49,34.77,35.17,38.96,41.08,39.96,40.38,3.76,3.976,3.896,3.956,0.269,0.2818,0.2763,0.2803,22.21,23.12,22.7,22.88,30.4,31.09,30.77,30.87
2019-02-23,21.59,22.37,21.86,22.09,22.98,23.89,23.37,23.59,34.15,35.49,34.77,35.17,39.04,41.16,40.04,40.46,3.761,3.977,3.897,3.957,0.2692,0.282,0.2765,0.2805,22.24,23.15,22.73,22.91,30.4,31.09,30.77,30.87
2019-02-25,21.66,22.44,21.93,22.16,22.96,23.87,23.35,23.57,34.15,35.49,34.77,35.17,39.08,41.2,40.08,40.5,3.756,3.972,3.892,3.952,0.2691,0.2819,0.2764,0.2804,22.23,23.14,22.72,22.9,30.37,31.06,30.74,30.84
2019-02-26,21.64,22.42,21.91,22.14,22.81,23.72,23.2,23.42,34.12,35.46,34.74,35.14,39.29,41.41,40.29,40.71,3.755,3.971,3.891,3.951,0.2685,0.2813,0.2758,0.2798,22.23,23.14,22.72,22.9,30.36,31.05,30.73,30.83
2019-02-27,21.71,22.49,21.98,22.21,22.87,23.78,23.26,23.48,34.2,35.54,34.82,35.22,39.61,41.73,40.61,41.03,3.754,3.97,3.89,3.95,0.2695,0.2823,0.2768,0.2808,22.26,23.17,22.75,22.93,30.35,31.04,30.72,30.82
2019-03-04,21.45,22.23,21.72,21.95,22.68,23.59,23.07,23.29,34.19,35.53,34.81,35.21,39.61,41.73,40.61,41.03,3.76,3.976,3.896,3.956,0.2662,0.279,0.2735,0.2775,22.19,23.1,22.68,22.86,30.4,31.09,30.77,30.87
2019-03-05,21.46,22.24,21.73,21.96,22.63,23.54,23.02,23.24,34.12,35.46,34.74,35.14,39.44,41.56,40.44,40.86,3.762,3.978,3.898,3.958,0.2664,0.2792,0.2737,0.2777,22.19,23.1,22.68,22.86,30.42,31.11,30.79,30.89
2019-03-06,21.3,22.08,21.57,21.8,22.6,23.51,22.99,23.21,34.04,35.38,34.66,35.06,39.34,41.46,40.34,40.76,3.763,3.979,3.899,3.959,0.2666,0.2794,0.2739,0.2779,22.15,23.06,22.64,22.82,30.425,31.115,30.795,30.895
2019-03-07,21.34,22.12,21.61,21.84,22.48,23.39,22.87,23.09,34.08,35.42,34.7,35.1,39.42,41.54,40.42,40.84,3.765,3.981,3.901,3.961,0.2668,0.2796,0.2741,0.2781,22.16,23.07,22.65,22.83,30.445,31.135,30.815,30.915
2019-03-08,21.26,22.04,21.53,21.76,22.48,23.39,22.87,23.09,33.81,35.15,34.43,34.83,39.25,41.37,40.25,40.67,3.769,3.985,3.905,3.965,0.269,0.2818,0.2763,0.2803,22.14,23.05,22.63,22.81,30.475,31.165,30.845,30.945
2019-03-11,21.4,22.18,21.67,21.9,22.54,23.45,22.93,23.15,33.94,35.28,34.56,34.96,39.02,41.14,40.02,40.44,3.77,3.986,3.906,3.966,0.2684,0.2812,0.2757,0.2797,22.17,23.08,22.66,22.84,30.48,31.17,30.85,30.95
2019-03-12,21.47,22.25,21.74,21.97,22.56,23.47,22.95,23.17,34.0,35.34,34.62,35.02,39.68,41.8,40.68,41.1,3.77,3.986,3.906,3.966,0.2682,0.281,0.2755,0.2795,22.2,23.11,22.69,22.87,30.48,31.17,30.85,30.95
2019-03-13,21.41,22.19,21.68,21.91,22.62,23.53,23.01,23.23,34.04,35.38,34.66,35.06,39.42,41.54,40.42,40.84,3.77,3.986,3.906,3.966,0.2682,0.281,0.2755,0.2795,22.2,23.11,22.69,22.87,30.48,31.17,30.85,30.95
2019-03-14,21.44,22.22,21.71,21.94,22.7,23.61,23.09,23.31,34.17,35.51,34.79,35.19,39.84,41.96,40.84,41.26,3.769,3.985,3.905,3.965,0.2676,0.2804,0.2749,0.2789,22.22,23.13,22.71,22.89,30.47,31.16,30.84,30.94
2019-03-15,21.51,22.29,21.78,22.01,22.72,23.63,23.11,23.33,34.15,35.49,34.77,35.17,39.62,41.74,40.62,41.04,3.767,3.983,3.903,3.963,0.2673,0.2801,0.2746,0.2786,22.23,23.14,22.72,22.9,30.455,31.145,30.825,30.925
2019-03-18,21.56,22.34,21.83,22.06,22.66,23.57,23.05,23.27,34.17,35.51,34.79,35.19,39.77,41.89,40.77,41.19,3.761,3.977,3.897,3.957,0.2673,0.2801,0.2746,0.2786,22.24,23.15,22.73,22.91,30.41,31.1,30.78,30.88
2019-03-19,21.48,22.26,21.75,21.98,22.62,23.53,23.01,23.23,34.17,35.51,34.79,35.19,39.71,41.83,40.71,41.13,3.761,3.977,3.897,3.957,0.2678,0.2806,0.2751,0.2791,22.25,23.16,22.74,22.92,30.41,31.1,30.78,30.88
2019-03-20,21.47,22.25,21.74,21.97,22.62,23.53,23.01,23.23,34.18,35.52,34.8,35.2,39.63,41.75,40.63,41.05,3.761,3.977,3.897,3.957,0.2671,0.2799,0.2744,0.2784,22.24,23.15,22.73,22.91,30.41,31.1,30.78,30.88
2019-03-21,21.63,22.41,21.9,22.13,22.66,23.57,23.05,23.27,34.34,35.68,34.96,35.36,39.39,41.51,40.39,40.81,3.759,3.975,3.895,3.955,0.2699,0.2827,0.2772,0.2812,22.3,23.21,22.79,22.97,30.39,31.08,30.76,30.86
2019-03-22,21.52,22.3,21.79,22.02,22.56,23.47,22.95,23.17,34.26,35.6,34.88,35.28,39.3,41.42,40.3,40.72,3.758,3.974,3.894,3.954,0.2688,0.2816,0.2761,0.2801,22.26,23.17,22.75,22.93,30.375,31.065,30.745,30.845
2019-03-25,21.45,22.23,21.72,21.95,22.47,23.38,22.86,23.08,34.03,35.37,34.65,35.05,39.46,41.58,40.46,40.88,3.76,3.976,3.896,3.956,0.2707,0.2835,0.278,0.282,22.23,23.14,22.72,22.9,30.4,31.09,30.77,30.87
2019-03-26,21.59,22.37,21.86,22.09,22.52,23.43,22.91,23.13,34.06,35.4,34.68,35.08,39.5,41.62,40.5,40.92,3.761,3.977,3.897,3.957,0.2706,0.2834,0.2779,0.2819,22.27,23.18,22.76,22.94,30.41,31.1,30.78,30.88
2019-03-27,21.5,22.28,21.77,22.0,22.55,23.46,22.94,23.16,33.9,35.24,34.52,34.92,39.49,41.61,40.49,40.91,3.764,3.98,3.9,3.96,0.2695,0.2823,0.2768,0.2808,22.2,23.11,22.69,22.87,30.43,31.12,30.8,30.9
2019-03-28,21.49,22.27,21.76,21.99,22.49,23.4,22.88,23.1,33.86,35.2,34.48,34.88,39.41,41.53,40.41,40.83,3.763,3.979,3.899,3.959,0.2709,0.2837,0.2782,0.2822,22.18,23.09,22.67,22.85,30.425,31.115,30.795,30.895
2019-03-29,21.47,22.25,21.74,21.97,22.45,23.36,22.84,23.06,33.79,35.13,34.41,34.81,38.9,41.02,39.9,40.32,3.76,3.976,3.896,3.956,0.269,0.2818,0.2763,0.2803,22.17,23.08,22.66,22.84,30.4,31.09,30.77,30.87
2019-04-01,21.57,22.35,21.84,22.07,22.58,23.49,22.97,23.19,33.8,35.14,34.42,34.82,39.04,41.16,40.04,40.46,3.757,3.973,3.893,3.953,0.2681,0.2809,0.2754,0.2794,22.18,23.09,22.67,22.85,30.375,31.065,30.745,30.845
2019-04-02,21.43,22.21,21.7,21.93,22.64,23.55,23.03,23.25,33.72,35.06,34.34,34.74,39.04,41.16,40.04,40.46,3.762,3.978,3.898,3.958,0.2676,0.2804,0.2749,0.2789,22.16,23.07,22.65,22.83,30.415,31.105,30.785,30.885
2019-04-03,21.55,22.33,21.82,22.05,22.66,23.57,23.05,23.27,33.82,35.16,34.44,34.84,39.45,41.57,40.45,40.87,3.758,3.974,3.894,3.954,0.267,0.2798,0.2743,0.2783,22.21,23.12,22.7,22.88,30.39,31.08,30.76,30.86
2019-04-08,21.51,22.29,21.78,22.01,22.55,23.46,22.94,23.16,33.8,35.14,34.42,34.82,39.06,41.18,40.06,40.48,3.761,3.977,3.897,3.957,0.2674,0.2802,0.2747,0.2787,22.16,23.07,22.65,22.83,30.41,31.1,30.78,30.88
2019-04-09,21.64,22.42,21.91,22.14,22.69,23.6,23.08,23.3,33.92,35.26,34.54,34.94,39.1,41.22,40.1,40.52,3.765,3.981,3.901,3.961,0.2679,0.2807,0.2752,0.2792,22.21,23.12,22.7,22.88,30.415,31.105,30.785,30.885
2019-04-10,21.66,22.44,21.93,22.16,22.65,23.56,23.04,23.26,33.92,35.26,34.54,34.94,39.1,41.22,40.1,40.52,3.767,3.983,3.903,3.963,0.2681,0.2809,0.2754,0.2794,22.21,23.12,22.7,22.88,30.415,31.105,30.785,30.885
2019-04-11,21.7,22.48,21.97,22.2,22.61,23.52,23.0,23.22,34.0,35.34,34.62,35.02,39.23,41.35,40.23,40.65,3.768,3.984,3.904,3.964,0.2685,0.2813,0.2758,0.2798,22.22,23.13,22.71,22.89,30.44,31.13,30.81,30.91
2019-04-12,21.61,22.39,21.88,22.11,22.61,23.52,23.0,23.22,34.03,35.37,34.65,35.05,39.13,41.25,40.13,40.55,3.77,3.986,3.906,3.966,0.2668,0.2796,0.2741,0.2781,22.18,23.09,22.67,22.85,30.455,31.145,30.825,30.925
2019-04-15,21.74,22.52,22.01,22.24,22.65,23.56,23.04,23.26,34.11,35.45,34.73,35.13,39.23,41.35,40.23,40.65,3.769,3.985,3.905,3.965,0.2665,0.2793,0.2738,0.2778,22.24,23.15,22.73,22.91,30.44,31.13,30.81,30.91
2019-04-16,21.68,22.46,21.95,22.18,22.55,23.46,22.94,23.16,34.1,35.44,34.72,35.12,39.19,41.31,40.19,40.61,3.771,3.987,3.907,3.967,0.2666,0.2794,0.2739,0.2779,22.23,23.14,22.72,22.9,30.45,31.14,30.82,30.92
2019-04-17,21.82,22.6,22.09,22.32,22.66,23.57,23.05,23.27,34.09,35.43,34.71,35.11,39.05,41.17,40.05,40.47,3.765,3.981,3.901,3.961,0.2661,0.2789,0.2734,0.2774,22.22,23.13,22.71,22.89,30.42,31.11,30.79,30.89
2019-04-18,21.71,22.49,21.98,22.21,22.57,23.48,22.96,23.18,33.9,35.24,34.52,34.92,38.96,41.08,39.96,40.38,3.765,3.981,3.901,3.961,0.2666,0.2794,0.2739,0.2779,22.19,23.1,22.68,22.86,30.42,31.11,30.79,30.89
2019-04-19,21.67,22.45,21.94,22.17,22.56,23.47,22.95,23.17,33.84,35.18,34.46,34.86,38.88,41.0,39.88,40.3,3.763,3.979,3.899,3.959,0.2662,0.279,0.2735,0.2775,22.17,23.08,22.66,22.84,30.405,31.095,30.775,30.875
2019-04-22,21.64,22.42,21.91,22.14,22.6,23.51,22.99,23.21,33.88,35.22,34.5,34.9,38.9,41.02,39.9,40.32,3.766,3.982,3.902,3.962,0.2665,0.2793,0.2738,0.2778,22.16,23.07,22.65,22.83,30.43,31.12,30.8,30.9
2019-04-23,21.55,22.33,21.82,22.05,22.57,23.48,22.96,23.18,33.87,35.21,34.49,34.89,38.87,40.99,39.87,40.29,3.766,3.982,3.902,3.962,0.2666,0.2794,0.2739,0.2779,22.15,23.06,22.64,22.82,30.43,31.12,30.8,30.9
2019-04-24,21.35,22.13,21.62,21.85,22.44,23.35,22.83,23.05,33.78,35.12,34.4,34.8,38.7,40.82,39.7,40.12,3.769,3.985,3.905,3.965,0.2668,0.2796,0.2741,0.2781,22.13,23.04,22.62,22.8,30.445,31.135,30.815,30.915
2019-04-25,21.28,22.06,21.55,21.78,22.39,23.3,22.78,23.0,33.65,34.99,34.27,34.67,38.65,40.77,39.65,40.07,3.773,3.989,3.909,3.969,0.267,0.2798,0.2743,0.2783,22.08,22.99,22.57,22.75,30.475,31.165,30.845,30.945
2019-04-26,21.34,22.12,21.61,21.84,22.43,23.34,22.82,23.04,33.61,34.95,34.23,34.63,38.68,40.8,39.68,40.1,3.772,3.988,3.908,3.968,0.2674,0.2802,0.2747,0.2787,22.09,23.0,22.58,22.76,30.475,31.165,30.845,30.945
2019-04-29,21.39,22.17,21.66,21.89,22.44,23.35,22.83,23.05,33.66,35.0,34.28,34.68,38.77,40.89,39.77,40.19,3.772,3.988,3.908,3.968,0.2672,0.28,0.2745,0.2785,22.12,23.03,22.61,22.79,30.47,31.16,30.84,30.94
2019-04-30,21.38,22.16,21.65,21.88,22.45,23.36,22.84,23.06,33.75,35.09,34.37,34.77,38.82,40.94,39.82,40.24,3.771,3.987,3.907,3.967,0.2682,0.281,0.2755,0.2795,22.11,23.02,22.6,22.78,30.475,31.165,30.845,30.945
2019-05-02,21.32,22.1,21.59,21.82,22.5,23.41,22.89,23.11,33.83,35.17,34.45,34.85,39.21,41.33,40.21,40.63,3.773,3.989,3.909,3.969,0.2679,0.2807,0.2752,0.2792,22.13,23.04,22.62,22.8,30.48,31.17,30.85,30.95
2019-05-03,21.24,22.02,21.51,21.74,22.45,23.36,22.84,23.06,33.69,35.03,34.31,34.71,39.04,41.16,40.04,40.46,3.772,3.988,3.908,3.968,0.2679,0.2807,0.2752,0.2792,22.09,23.0,22.58,22.76,30.475,31.165,30.845,30.945
2019-05-06,21.23,22.01,21.5,21.73,22.45,23.36,22.84,23.06,33.77,35.11,34.39,34.79,39.36,41.48,40.36,40.78,3.774,3.99,3.91,3.97,0.2699,0.2827,0.2772,0.2812,22.1,23.01,22.59,22.77,30.495,31.185,30.865,30.965
2019-05-07,21.33,22.11,21.6,21.83,22.51,23.42,22.9,23.12,33.79,35.13,34.41,34.81,39.28,41.4,40.28,40.7,3.771,3.987,3.907,3.967,0.2701,0.2829,0.2774,0.2814,22.12,23.03,22.61,22.79,30.485,31.175,30.855,30.955
2019-05-08,21.32,22.1,21.59,21.82,22.47,23.38,22.86,23.08,33.83,35.17,34.45,34.85,39.13,41.25,40.13,40.55,3.772,3.988,3.908,3.968,0.2715,0.2843,0.2788,0.2828,22.15,23.06,22.64,22.82,30.495,31.185,30.865,30.965
2019-05-09,21.19,21.97,21.46,21.69,22.45,23.36,22.84,23.06,33.81,35.15,34.43,34.83,39.05,41.17,40.05,40.47,3.777,3.993,3.913,3.973,0.2731,0.2859,0.2804,0.2844,22.11,23.02,22.6,22.78,30.53,31.22,30.9,31.0
2019-05-10,21.26,22.04,21.53,21.76,22.5,23.41,22.89,23.11,33.93,35.27,34.55,34.95,39.02,41.14,40.02,40.44,3.777,3.993,3.913,3.973,0.2727,0.2855,0.28,0.284,22.14,23.05,22.63,22.81,30.53,31.22,30.9,31.0
2019-05-13,21.28,22.06,21.55,21.78,22.63,23.54,23.02,23.24,34.07,35.41,34.69,35.09,39.22,41.34,40.22,40.64,3.791,4.007,3.927,3.987,0.2741,0.2869,0.2814,0.2854,22.13,23.04,22.62,22.8,30.645,31.335,31.015,31.115
2019-05-14,21.23,22.01,21.5,21.73,22.61,23.52,23.0,23.22,34.16,35.5,34.78,35.18,39.07,41.19,40.07,40.49,3.798,4.014,3.934,3.994,0.2745,0.2873,0.2818,0.2858,22.16,23.07,22.65,22.83,30.7,31.39,31.07,31.17
2019-05-15,21.15,21.93,21.42,21.65,22.59,23.5,22.98,23.2,34.06,35.4,34.68,35.08,38.99,41.11,39.99,40.41,3.795,4.011,3.931,3.991,0.2748,0.2876,0.2821,0.2861,22.15,23.06,22.64,22.82,30.68,31.37,31.05,31.15
2019-05-16,21.17,21.95,21.44,21.67,22.71,23.62,23.1,23.32,34.11,35.45,34.73,35.13,38.78,40.9,39.78,40.2,3.803,4.019,3.939,3.999,0.2755,0.2883,0.2828,0.2868,22.18,23.09,22.67,22.85,30.74,31.43,31.11,31.21
